,country,city,date,congestion,diffRatio,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,latitude,longitude,geo_latitude,geo_llongitude,district_name
24,Spain,Barcelona,2020-01-01,7,-0.7741935483870968,Nou Barris,2020-01-01,12.4,2.8,7.5,12.4,0.8,6.6,4.7,83.4,0.0,0.0,0.0,,0.0,0.0,14.5,10.1,344.4,1031.3,25.6,10.4,79.0,6.8,4,,2020-01-01T08:17:39,2020-01-01T17:31:43,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,LEGE,08186099999,08180099999,08184099999,LELL,V7DJ5,08181099999,08176399999",41.4458153,2.1798006,41.4458153,2.1798006,Nou Barris
25,Spain,Barcelona,2020-01-01,7,-0.7741935483870968,Sant Andreu,2020-01-01,12.5,3.0,7.8,12.5,0.9,6.9,5.0,82.6,0.0,0.0,0.0,,0.0,0.0,14.5,11.0,352.7,1031.6,28.2,11.0,78.9,6.8,4,,2020-01-01T08:17:34,2020-01-01T17:31:43,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,LEGE,08186099999,08180099999,08184099999,LELL,V7DJ5,08181099999,08176399999",41.4372495,2.1954872,41.4372495,2.1954872,Sant Andreu
26,Spain,Barcelona,2020-01-01,7,-0.7741935483870968,Sant Martí,2020-01-01,12.5,3.3,8.0,12.5,1.0,7.0,5.1,82.2,0.0,0.0,0.0,,0.0,0.0,14.5,12.5,354.8,1031.6,28.7,11.4,78.9,6.8,4,,2020-01-01T08:17:29,2020-01-01T17:31:44,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,LEGE,08186099999,08180099999,08184099999,LELL,V7DJ5,08181099999,08176399999",18.0814066,-63.0467131,18.0814066,-63.0467131,Sant Martí
27,Spain,Barcelona,2020-01-01,7,-0.7741935483870968,Sants-Montjuïc,2020-01-01,12.2,2.5,6.8,12.2,-0.1,6.0,4.3,84.4,0.0,0.0,0.0,,0.0,0.0,14.4,9.3,328.4,1031.4,16.8,10.0,93.2,8.0,4,,2020-01-01T08:18:06,2020-01-01T17:32:07,0.2,Clear,Clear conditions throughout the day.,clear-day,"LEBL,LEGE,08186099999,08180099999,D4982,08184099999,LELL,V7DJ5,08181099999,08176399999",41.3694609,2.1441845,41.3694609,2.1441845,Sants-Montjuïc
28,Spain,Barcelona,2020-01-01,7,-0.7741935483870968,Sarrià-Sant Gervasi,2020-01-01,12.6,4.1,8.3,12.6,1.4,7.3,5.3,81.6,0.0,0.0,0.0,,0.0,0.0,14.7,14.5,356.5,1031.5,22.8,11.9,94.3,8.2,4,,2020-01-01T08:17:39,2020-01-01T17:32:05,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,LEGE,08186099999,08180099999,F3574,08184099999,LELL,V7DJ5,08181099999,08176399999",41.4016165,2.1298571,41.4016165,2.1298571,Sarrià-Sant Gervasi
29,Spain,Barcelona,2020-01-01,7,-0.7741935483870968,Ciutat Vella,2020-01-01,14.4,4.2,8.4,14.4,1.4,7.2,5.3,81.4,0.0,0.0,0.0,,0.0,0.0,14.5,17.5,358.4,1031.5,27.4,12.3,79.0,6.8,4,,2020-01-01T08:17:26,2020-01-01T17:31:56,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,LEGE,08186099999,08180099999,08184099999,LELL,V7DJ5,08181099999,08176399999",41.3819793,2.1804154,41.3819793,2.1804154,Ciutat Vella
30,Spain,Barcelona,2020-01-02,21,-0.3225806451612903,Gràcia,2020-01-02,13.5,2.7,8.4,13.5,-0.3,7.3,5.6,83.1,0.0,0.0,0.0,,0.0,0.0,44.6,14.5,308.5,1031.4,37.1,9.6,24.7,2.3,1,,2020-01-02T08:17:42,2020-01-02T17:32:48,0.23,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LEBL,08186099999,LEGE,08180099999,AR110,08184099999,LELL,08181099999,08176399999",41.4065767,2.1582812,41.4065767,2.1582812,Gràcia
31,Spain,Barcelona,2020-01-02,21,-0.3225806451612903,Horta-Guinardó,2020-01-02,13.5,2.5,8.3,13.5,-0.2,7.3,5.5,83.2,0.0,0.0,0.0,,0.0,0.0,44.6,14.5,307.8,1031.7,49.4,9.9,63.1,5.5,4,,2020-01-02T08:17:41,2020-01-02T17:32:43,0.23,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999",41.4289652,2.1506189,41.4289652,2.1506189,Horta-Guinardó
32,Spain,Barcelona,2020-01-02,21,-0.3225806451612903,Eixample,2020-01-02,13.5,2.9,8.3,13.5,-0.4,7.2,5.5,82.8,0.0,0.0,0.0,,0.0,0.0,44.6,14.9,310.5,1031.7,49.4,10.6,63.1,5.5,4,,2020-01-02T08:17:38,2020-01-02T17:32:47,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999",41.3936885,2.1636552,41.3936885,2.1636552,Eixample
33,Spain,Barcelona,2020-01-02,21,-0.3225806451612903,Les Corts,2020-01-02,13.5,3.1,8.3,13.5,-0.4,7.2,5.4,82.7,0.0,0.0,0.0,,0.0,0.0,44.6,15.5,311.5,1031.6,38.6,10.5,77.8,6.9,4,,2020-01-02T08:17:44,2020-01-02T17:32:56,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,08186099999,LEGE,08180099999,F3574,08184099999,LELL,08181099999,08176399999",41.385244,2.1328626,41.385244,2.1328626,Les Corts
34,Spain,Barcelona,2020-01-02,21,-0.3225806451612903,Nou Barris,2020-01-02,13.1,1.8,7.6,13.1,0.2,6.7,5.1,85.1,0.0,0.0,0.0,,0.0,0.0,44.6,13.2,298.8,1031.3,33.8,8.0,63.1,5.5,4,,2020-01-02T08:17:45,2020-01-02T17:32:34,0.23,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999",41.4458153,2.1798006,41.4458153,2.1798006,Nou Barris
35,Spain,Barcelona,2020-01-02,21,-0.3225806451612903,Sant Andreu,2020-01-02,13.4,2.1,7.9,13.4,0.0,6.9,5.3,83.9,0.0,0.0,0.0,,0.0,0.0,44.6,13.7,304.4,1031.7,51.5,9.0,63.3,5.5,4,,2020-01-02T08:17:40,2020-01-02T17:32:34,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999",41.4372495,2.1954872,41.4372495,2.1954872,Sant Andreu
36,Spain,Barcelona,2020-01-02,21,-0.3225806451612903,Sant Martí,2020-01-02,13.4,2.4,8.1,13.4,-0.2,7.0,5.3,83.4,0.0,0.0,0.0,,0.0,0.0,44.6,14.0,307.1,1031.7,51.5,9.7,63.3,5.5,4,,2020-01-02T08:17:35,2020-01-02T17:32:35,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999",18.0814066,-63.0467131,18.0814066,-63.0467131,Sant Martí
37,Spain,Barcelona,2020-01-02,21,-0.3225806451612903,Sants-Montjuïc,2020-01-02,12.7,1.5,6.8,12.7,0.8,6.2,4.6,86.7,0.0,0.0,0.0,,0.0,0.0,44.6,13.6,290.5,1031.2,33.0,7.6,75.8,6.6,4,,2020-01-02T08:18:12,2020-01-02T17:32:58,0.23,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LEBL,08186099999,LEGE,08180099999,D4982,08184099999,LELL,08181099999,08176399999",41.3694609,2.1441845,41.3694609,2.1441845,Sants-Montjuïc
38,Spain,Barcelona,2020-01-02,21,-0.3225806451612903,Sarrià-Sant Gervasi,2020-01-02,13.5,3.0,8.4,13.5,-0.4,7.3,5.5,82.8,0.0,0.0,0.0,,0.0,0.0,44.6,15.2,310.7,1031.5,38.3,10.3,77.8,6.9,4,,2020-01-02T08:17:45,2020-01-02T17:32:55,0.23,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LEBL,08186099999,LEGE,08180099999,F3574,08184099999,LELL,08181099999,08176399999",41.4016165,2.1298571,41.4016165,2.1298571,Sarrià-Sant Gervasi
39,Spain,Barcelona,2020-01-02,21,-0.3225806451612903,Ciutat Vella,2020-01-02,13.6,3.1,8.2,13.6,-0.4,7.0,5.3,82.5,0.0,0.0,0.0,,0.0,0.0,44.6,15.4,312.6,1031.8,49.3,11.0,63.1,5.5,4,,2020-01-02T08:17:33,2020-01-02T17:32:47,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999",41.3819793,2.1804154,41.3819793,2.1804154,Ciutat Vella
40,Spain,Barcelona,2020-01-03,20,-0.375,Gràcia,2020-01-03,12.9,5.0,9.3,12.9,1.8,8.6,5.5,77.7,0.0,0.0,0.0,,0.0,0.0,48.2,18.5,335.9,1030.3,48.0,13.2,38.7,3.4,1,,2020-01-03T08:17:46,2020-01-03T17:33:41,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,08186099999,LEGE,08180099999,AR110,08184099999,LELL,V7DJ5,08181099999,08176399999",41.4065767,2.1582812,41.4065767,2.1582812,Gràcia
41,Spain,Barcelona,2020-01-03,20,-0.375,Horta-Guinardó,2020-01-03,12.9,4.9,9.2,12.9,1.8,8.5,5.4,77.8,0.0,0.0,0.0,,0.0,0.0,48.2,17.0,335.1,1030.6,52.6,13.6,67.3,5.9,3,,2020-01-03T08:17:45,2020-01-03T17:33:36,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,V7DJ5,08181099999,08176399999",41.4289652,2.1506189,41.4289652,2.1506189,Horta-Guinardó
42,Spain,Barcelona,2020-01-03,20,-0.375,Eixample,2020-01-03,12.7,5.1,9.2,12.7,1.8,8.4,5.3,77.6,0.0,0.0,0.0,,0.0,0.0,48.2,21.2,337.4,1030.6,53.2,14.6,67.3,5.9,3,,2020-01-03T08:17:42,2020-01-03T17:33:39,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,V7DJ5,08181099999,08176399999",41.3936885,2.1636552,41.3936885,2.1636552,Eixample
43,Spain,Barcelona,2020-01-03,20,-0.375,Les Corts,2020-01-03,12.6,5.2,9.0,12.6,1.9,8.3,5.2,77.6,0.0,0.0,0.0,,0.0,0.0,48.2,21.7,337.8,1030.4,49.9,14.3,54.7,4.8,3,,2020-01-03T08:17:48,2020-01-03T17:33:48,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,08186099999,LEGE,08180099999,AR110,F3574,08184099999,LELL,V7DJ5,08181099999,08176399999",41.385244,2.1328626,41.385244,2.1328626,Les Corts
44,Spain,Barcelona,2020-01-03,20,-0.375,Nou Barris,2020-01-03,12.3,4.7,8.4,12.3,1.7,7.7,4.9,79.4,0.0,0.0,0.0,,0.0,0.0,48.2,13.2,325.1,1030.2,67.1,11.4,67.3,5.9,3,,2020-01-03T08:17:49,2020-01-03T17:33:27,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,V7DJ5,08181099999,08176399999",41.4458153,2.1798006,41.4458153,2.1798006,Nou Barris
45,Spain,Barcelona,2020-01-03,20,-0.375,Sant Andreu,2020-01-03,12.6,4.8,8.8,12.6,1.7,7.9,5.1,78.3,0.0,0.0,0.0,,0.0,0.0,48.2,13.6,331.1,1030.6,51.8,12.5,67.4,5.9,3,,2020-01-03T08:17:44,2020-01-03T17:33:26,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,V7DJ5,08181099999,08176399999",41.4372495,2.1954872,41.4372495,2.1954872,Sant Andreu
46,Spain,Barcelona,2020-01-03,20,-0.375,Sant Martí,2020-01-03,12.6,4.9,8.9,12.6,1.7,8.1,5.1,78.0,0.0,0.0,0.0,,0.0,0.0,48.2,16.8,334.0,1030.5,52.3,13.4,67.4,5.9,3,,2020-01-03T08:17:39,2020-01-03T17:33:27,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,V7DJ5,08181099999,08176399999",18.0814066,-63.0467131,18.0814066,-63.0467131,Sant Martí
47,Spain,Barcelona,2020-01-03,20,-0.375,Sants-Montjuïc,2020-01-03,11.5,4.2,7.5,11.5,1.7,6.9,4.3,80.7,0.0,0.0,0.0,,0.0,0.0,48.2,12.8,308.3,1030.3,43.6,10.7,68.7,5.9,4,,2020-01-03T08:18:16,2020-01-03T17:33:50,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,08186099999,LEGE,08180099999,D4982,08184099999,LELL,V7DJ5,08181099999,08176399999",41.3694609,2.1441845,41.3694609,2.1441845,Sants-Montjuïc
48,Spain,Barcelona,2020-01-03,20,-0.375,Sarrià-Sant Gervasi,2020-01-03,12.8,5.1,9.2,12.8,1.9,8.4,5.3,77.6,0.0,0.0,0.0,,0.0,0.0,48.2,20.6,337.2,1030.4,49.5,14.0,54.7,4.8,3,,2020-01-03T08:17:49,2020-01-03T17:33:48,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,08186099999,LEGE,08180099999,AR110,F3574,08184099999,LELL,V7DJ5,08181099999,08176399999",41.4016165,2.1298571,41.4016165,2.1298571,Sarrià-Sant Gervasi
